start_date,duration_in_seconds,consent,proid,t_outgoing_a_3_first_click,t_outgoing_a_3_last_click,t_outgoing_a_3_page_submit,t_outgoing_a_3_click_count,outgoing_a_3,t_helpful_a_3_first_click,t_helpful_a_3_last_click,t_helpful_a_3_page_submit,t_helpful_a_3_click_count,helpful_a_3,t_reckless_a_3_first_click,t_reckless_a_3_last_click,t_reckless_a_3_page_submit,t_reckless_a_3_click_count,reckless_a_3,t_moody_a_3_first_click,t_moody_a_3_last_click,t_moody_a_3_page_submit,t_moody_a_3_click_count,moody_a_3,t_organized_a_3_first_click,t_organized_a_3_last_click,t_organized_a_3_page_submit,t_organized_a_3_click_count,organized_a_3,t_friendly_a_3_first_click,t_friendly_a_3_last_click,t_friendly_a_3_page_submit,t_friendly_a_3_click_count,friendly_a_3,t_warm_a_3_first_click,t_warm_a_3_last_click,t_warm_a_3_page_submit,t_warm_a_3_click_count,warm_a_3,t_worrying_a_3_first_click,t_worrying_a_3_last_click,t_worrying_a_3_page_submit,t_worrying_a_3_click_count,worrying_a_3,t_responsible_a_3_first_click,t_responsible_a_3_last_click,t_responsible_a_3_page_submit,t_responsible_a_3_click_count,responsible_a_3,t_lively_a_3_first_click,t_lively_a_3_last_click,t_lively_a_3_page_submit,t_lively_a_3_click_count,lively_a_3,t_asleep_a_3_first_click,t_asleep_a_3_last_click,t_asleep_a_3_page_submit,t_asleep_a_3_click_count,asleep_a_3,t_caring_a_3_first_click,t_caring_a_3_last_click,t_caring_a_3_page_submit,t_caring_a_3_click_count,caring_a_3,t_nervous_a_3_first_click,t_nervous_a_3_last_click,t_nervous_a_3_page_submit,t_nervous_a_3_click_count,nervous_a_3,t_creative_a_3_first_click,t_creative_a_3_last_click,t_creative_a_3_page_submit,t_creative_a_3_click_count,creative_a_3,t_hardworking_a_3_first_click,t_hardworking_a_3_last_click,t_hardworking_a_3_page_submit,t_hardworking_a_3_click_count,hardworking_a_3,t_imaginative_a_3_first_click,t_imaginative_a_3_last_click,t_imaginative_a_3_page_submit,t_imaginative_a_3_click_count,imaginative_a_3,t_softhearted_a_3_first_click,t_softhearted_a_3_last_click,t_softhearted_a_3_page_submit,t_softhearted_a_3_click_count,softhearted_a_3,t_calm_a_3_first_click,t_calm_a_3_last_click,t_calm_a_3_page_submit,t_calm_a_3_click_count,calm_a_3,t_self_disciplind_a_3_first_click,t_self_disciplind_a_3_last_click,t_self_disciplind_a_3_page_submit,t_self_disciplind_a_3_click_count,self_disciplind_a_3,t_intelligent_a_3_first_click,t_intelligent_a_3_last_click,t_intelligent_a_3_page_submit,t_intelligent_a_3_click_count,intelligent_a_3,t_curious_a_3_first_click,t_curious_a_3_last_click,t_curious_a_3_page_submit,t_curious_a_3_click_count,curious_a_3,t_active_a_3_first_click,t_active_a_3_last_click,t_active_a_3_page_submit,t_active_a_3_click_count,active_a_3,t_human_a_3_first_click,t_human_a_3_last_click,t_human_a_3_page_submit,t_human_a_3_click_count,human_a_3,t_careless_a_3_first_click,t_careless_a_3_last_click,t_careless_a_3_page_submit,t_careless_a_3_click_count,careless_a_3,t_broad_minded_a_3_first_click,t_broad_minded_a_3_last_click,t_broad_minded_a_3_page_submit,t_broad_minded_a_3_click_count,broad_minded_a_3,t_impulsive_a_3_first_click,t_impulsive_a_3_last_click,t_impulsive_a_3_page_submit,t_impulsive_a_3_click_count,impulsive_a_3,t_sympathetic_a_3_first_click,t_sympathetic_a_3_last_click,t_sympathetic_a_3_page_submit,t_sympathetic_a_3_click_count,sympathetic_a_3,t_cautious_a_3_first_click,t_cautious_a_3_last_click,t_cautious_a_3_page_submit,t_cautious_a_3_click_count,cautious_a_3,t_talkative_a_3_first_click,t_talkative_a_3_last_click,t_talkative_a_3_page_submit,t_talkative_a_3_click_count,talkative_a_3,t_sophisticated_a_3_first_click,t_sophisticated_a_3_last_click,t_sophisticated_a_3_page_submit,t_sophisticated_a_3_click_count,sophisticated_a_3,t_adventurous_a_3_first_click,t_adventurous_a_3_last_click,t_adventurous_a_3_page_submit,t_adventurous_a_3_click_count,adventurous_a_3,t_thorough_a_3_first_click,t_thorough_a_3_last_click,t_thorough_a_3_page_submit,t_thorough_a_3_click_count,thorough_a_3,t_thrifty_a_3_first_click,t_thrifty_a_3_last_click,t_thrifty_a_3_page_submit,t_thrifty_a_3_click_count,thrifty_a_3,t_quiet_a_3_first_click,t_quiet_a_3_last_click,t_quiet_a_3_page_submit,t_quiet_a_3_click_count,quiet_a_3,t_unsympathetic_a_3_first_click,t_unsympathetic_a_3_last_click,t_unsympathetic_a_3_page_submit,t_unsympathetic_a_3_click_count,unsympathetic_a_3,t_relaxed_a_3_first_click,t_relaxed_a_3_last_click,t_relaxed_a_3_page_submit,t_relaxed_a_3_click_count,relaxed_a_3,t_uncreative_a_3_first_click,t_uncreative_a_3_last_click,t_uncreative_a_3_page_submit,t_uncreative_a_3_click_count,uncreative_a_3,t_shy_a_3_first_click,t_shy_a_3_last_click,t_shy_a_3_page_submit,t_shy_a_3_click_count,shy_a_3,t_cold_a_3_first_click,t_cold_a_3_last_click,t_cold_a_3_page_submit,t_cold_a_3_click_count,cold_a_3,t_unintellectual_a_3_first_click,t_unintellectual_a_3_last_click,t_unintellectual_a_3_page_submit,t_unintellectual_a_3_click_count,unintellectual_a_3,very_delayed_recall
2023-04-12T19:30:46Z,97,I agree,2NjyK6jssNojlhIx1otNvmro,1.571,1.571,1.579,1,Slightly accurate,0.959,0.959,0.966,1,Slightly accurate,1.546,1.546,1.555,1,Very inaccurate,1.353,1.353,1.361,1,Very inaccurate,1.325,1.325,1.333,1,Moderately accurate,0.837,0.837,0.845,1,Moderately accurate,0.787,0.787,0.795,1,Moderately accurate,1.41,1.41,1.417,1,Moderately inaccurate,1.213,1.213,1.22,1,Very accurate,1.167,1.167,1.174,1,Moderately accurate,1.243,1.243,1.251,1,Very inaccurate,1.277,1.277,1.285,1,Moderately accurate,1.69,1.69,1.697,1,Very inaccurate,1.253,1.253,1.261,1,Moderately accurate,0.813,0.813,0.82,1,Moderately accurate,1.132,1.132,1.14,1,Moderately accurate,1.191,1.191,1.198,1,Moderately accurate,1.254,1.254,1.263,1,Slightly accurate,1.216,1.216,1.224,1,Moderately accurate,1.016,1.016,1.024,1,Moderately accurate,0.743,0.743,0.75,1,Moderately accurate,0.837,0.837,0.845,1,Moderately accurate,1.345,1.345,1.352,1,Very accurate,1.386,1.386,1.394,1,Very inaccurate,1.326,1.326,1.333,1,Moderately accurate,1.287,1.287,1.296,1,Moderately inaccurate,1.86,1.86,1.867,1,Slightly accurate,1.002,1.002,1.01,1,Slightly accurate,1.278,1.278,1.285,1,Moderately accurate,0.969,0.969,0.976,1,Moderately accurate,0.744,0.744,0.752,1,Moderately accurate,1.302,1.302,1.309,1,Very accurate,1.174,1.174,1.181,1,Slightly accurate,1.304,1.304,1.311,1,Moderately inaccurate,0.889,0.889,0.896,1,Moderately inaccurate,1.553,1.553,1.56,1,Slightly accurate,4.056,4.056,4.063,1,Moderately inaccurate,1.467,1.467,1.474,1,Moderately inaccurate,1.385,1.385,1.392,1,Very inaccurate,0.967,0.967,0.975,1,Very inaccurate,"camera, book"
2023-04-12T19:25:14Z,493,I agree,Yi7YJgMuRrl0qq5iQkUWZk4S,2.656,2.656,2.671,1,Moderately accurate,1.225,1.225,1.241,1,Very accurate,1.164,1.164,1.181,1,Slightly accurate,0.98,0.98,0.995,1,Slightly accurate,1.284,1.284,1.299,1,Slightly inaccurate,12.472,12.472,12.49,1,Very accurate,7.064,7.064,7.078,1,Very accurate,1.202,1.202,1.216,1,Slightly inaccurate,1.889,1.889,1.801,1,Moderately accurate,1.317,1.317,1.332,1,Very accurate,1.273,1.273,1.287,1,Very inaccurate,0.997,0.997,0.903,1,Moderately accurate,1.472,1.472,1.485,1,Slightly accurate,1.514,1.514,1.532,1,Moderately accurate,2.925,2.925,2.942,1,Very accurate,21.628,21.628,21.655,1,Moderately accurate,3.766,5.476,5.49,2,Moderately accurate,1.439,1.439,1.454,1,Moderately accurate,1.046,1.046,1.06,1,Slightly accurate,1.041,1.041,1.059,1,Moderately accurate,18.658,20.824,20.839,3,Very accurate,1.187,1.187,1.201,1,Slightly inaccurate,0.938,0.938,0.952,1,Very accurate,2.222,2.222,2.238,1,Slightly accurate,2.375,2.375,2.39,1,Very accurate,1.346,105.978,105.994,3,Slightly accurate,1.033,1.033,1.056,1,Very accurate,1.378,1.378,1.393,1,Slightly accurate,1.096,1.096,1.11,1,Slightly accurate,1.383,1.383,1.397,1,Slightly inaccurate,1.148,1.148,1.161,1,Very accurate,0.715,0.715,0.729,1,Very accurate,1.291,1.291,1.201,1,Moderately accurate,1.392,1.392,1.405,1,Slightly accurate,1.081,1.081,1.095,1,Very inaccurate,1.393,1.393,1.406,1,Slightly accurate,1.089,1.089,1.102,1,Very inaccurate,2.652,2.652,2.666,1,Slightly inaccurate,1.177,1.177,1.193,1,Very inaccurate,1.239,1.239,1.253,1,Very inaccurate,"creative, uncreative, sympathetic, unsympathetic, warm, cold, shy, outgoing, talkative, reliable, organized"
2023-04-12T19:31:35Z,189,I agree,BLN0eJU5AwrmMXdrBMGIjjaU,1.729,1.729,1.752,1,Very accurate,0.962,0.962,0.979,1,Very accurate,1.136,1.136,1.158,1,Very inaccurate,0.76,0.76,0.779,1,Very inaccurate,1.219,1.219,1.235,1,Very accurate,0.686,0.686,0.702,1,Very accurate,0.783,0.783,0.8,1,Very accurate,1.365,1.365,1.387,1,Very inaccurate,1.46,1.46,1.479,1,Very accurate,1.322,1.322,1.346,1,Very accurate,1.37,1.37,1.387,1,Very inaccurate,1.5,1.5,1.523,1,Very accurate,1.412,1.412,1.429,1,Very inaccurate,2.674,2.674,2.69,1,Moderately accurate,1.195,1.195,1.106,1,Very accurate,1.51,1.51,1.525,1,Moderately accurate,1.871,1.871,1.898,1,Very accurate,1.233,1.233,1.248,1,Very accurate,0.867,0.867,0.883,1,Very accurate,0.602,0.602,0.725,1,Very accurate,1.007,1.007,1.025,1,Very accurate,1.057,1.057,1.075,1,Very accurate,0.892,0.892,0.803,1,Very accurate,1.476,1.476,1.494,1,Very inaccurate,1.369,1.369,1.39,1,Very accurate,1.392,1.392,1.301,1,Very inaccurate,1.292,1.292,1.202,1,Very accurate,1.499,1.499,1.406,1,Moderately accurate,0.958,0.958,0.979,1,Very accurate,2.668,2.668,2.686,1,Moderately inaccurate,2.781,2.781,2.799,1,Slightly inaccurate,1.224,1.224,1.241,1,Very accurate,2.909,2.909,2.923,1,Moderately accurate,1.483,1.483,1.402,1,Very inaccurate,1.148,1.148,1.163,1,Very inaccurate,1.144,1.144,1.161,1,Very accurate,2.04,2.04,2.057,1,Very inaccurate,0.83,0.83,0.844,1,Very inaccurate,0.728,0.728,0.745,1,Very inaccurate,0.781,0.781,0.797,1,Very inaccurate,"house, moon, fish, knife, plate, hammer, scissors,"
2023-04-12T19:34:13Z,279,I agree,3aceclv1LZlQg67CS8IMXNUR,4.475,4.475,4.495,1,Slightly accurate,2.374,2.374,2.387,1,Very accurate,1.594,1.594,1.504,1,Very inaccurate,1.483,1.483,1.498,1,Very inaccurate,1.767,1.767,1.782,1,Very accurate,1.116,1.116,1.133,1,Very accurate,1.053,1.053,1.07,1,Very accurate,1.356,1.356,1.375,1,Very inaccurate,1.26,1.26,1.276,1,Very accurate,1.376,1.376,1.392,1,Very accurate,1.311,1.311,1.327,1,Very inaccurate,1.593,1.593,1.501,1,Very accurate,1.312,1.312,1.329,1,Very inaccurate,1.242,1.242,1.26,1,Very accurate,1.247,1.247,1.262,1,Very accurate,1.095,1.095,1.001,1,Very accurate,2.502,2.502,2.521,1,Slightly accurate,1,1,1.121,1,Very accurate,1.077,1.077,1.1,1,Very accurate,0.707,0.707,0.722,1,Very accurate,0.941,0.941,0.965,1,Very accurate,0.661,0.661,0.676,1,Very accurate,0.746,0.746,0.763,1,Very accurate,1.56,1.56,1.577,1,Very inaccurate,2.675,2.675,2.69,1,Slightly inaccurate,2.034,2.034,2.048,1,Moderately inaccurate,1.907,1.907,1.919,1,Very accurate,0.969,0.969,0.987,1,Very accurate,1.284,1.284,1.299,1,Very accurate,0.883,0.883,0.899,1,Very accurate,0.846,0.846,0.86,1,Very accurate,2.146,2.146,2.162,1,Moderately accurate,1.444,1.444,1.461,1,Slightly inaccurate,1.352,1.352,1.367,1,Very accurate,1.443,1.443,1.461,1,Very inaccurate,1.758,1.758,1.771,1,Very accurate,1.288,1.288,1.304,1,Very inaccurate,0.837,0.837,0.853,1,Very inaccurate,1.403,1.403,1.538,1,Moderately accurate,1.361,1.361,1.376,1,Very inaccurate,"JUICE, ASPARAGUS, PAN, TEA, LADLE, COFFEE, BEETS, DICTIONARY, BEAMS, STRAINER"
2023-04-12T19:42:12Z,130,I agree,iHOFIk2SgmLBdvbrBtQ8ZLed,1.868,1.868,1.803,1,Slightly inaccurate,1.473,1.473,1.405,1,Slightly accurate,1.099,1.099,1.137,1,Slightly inaccurate,1.248,1.248,1.282,1,Moderately inaccurate,2.556,2.556,2.594,1,Slightly accurate,1.004,1.004,1.147,1,Slightly accurate,1.361,1.361,1.393,1,Slightly accurate,1.204,1.204,1.239,1,Slightly inaccurate,1.237,1.237,1.278,1,Slightly accurate,1.099,1.099,1,1,Slightly inaccurate,1.032,1.032,1.064,1,Moderately inaccurate,1.763,1.763,1.8,1,Slightly accurate,0.88,0.88,0.803,1,Slightly inaccurate,1.085,1.085,1.003,1,Slightly accurate,1.068,1.068,1.099,1,Moderately accurate,1.105,1.105,1.138,1,Moderately accurate,1.191,1.191,1.106,1,Slightly inaccurate,1.134,1.134,1.167,1,Slightly accurate,1.608,1.608,1.653,1,Moderately accurate,1.159,1.159,1.191,1,Moderately accurate,1.096,1.096,1.002,1,Moderately accurate,1.257,1.257,1.332,1,Slightly accurate,1.242,1.242,1.279,1,Moderately accurate,3.671,3.671,3.601,1,Slightly accurate,1.558,1.558,1.6,1,Moderately accurate,1.133,1.133,1.164,1,Slightly inaccurate,1.079,1.079,1.009,1,Slightly accurate,1.439,1.439,1.48,1,Moderately accurate,1.56,1.56,1.596,1,Slightly accurate,3.168,3.168,3.201,1,Slightly accurate,1.072,1.072,1.001,1,Moderately accurate,1.085,1.085,1.004,1,Slightly accurate,1.275,1.275,1.21,1,Moderately accurate,0.981,0.981,0.918,1,Slightly accurate,1.742,1.742,1.778,1,Moderately inaccurate,1.162,1.162,1.195,1,Moderately accurate,1.162,1.162,1.195,1,Slightly inaccurate,1.066,1.066,1.099,1,Slightly accurate,1.07,1.07,1.103,1,Slightly accurate,1.488,1.488,1.401,1,Moderately inaccurate,"House, girl, papers"
2023-04-12T19:47:13Z,93,Exit the survey,5V7uCoYw41JjIOjBO3ahsD8g,1.643,1.643,1.648,1,Very inaccurate,1.321,1.321,1.326,1,Slightly inaccurate,1.112,1.112,1.117,1,Very inaccurate,1.318,1.318,1.324,1,Moderately accurate,1.413,1.413,1.418,1,Moderately accurate,1.71,1.71,1.716,1,Slightly inaccurate,0.998,0.998,1.003,1,Slightly accurate,1.014,1.014,1.019,1,Very accurate,1.286,1.286,1.291,1,Moderately accurate,1.361,1.361,1.365,1,Very inaccurate,1.475,1.475,1.479,1,Very inaccurate,1.629,1.629,1.633,1,Slightly accurate,1.098,1.098,1.102,1,Moderately accurate,1.277,1.277,1.282,1,Very inaccurate,1.114,1.114,1.118,1,Moderately accurate,1.336,1.336,1.34,1,Moderately inaccurate,1.305,1.305,1.31,1,Slightly inaccurate,2.975,2.975,2.979,1,Slightly inaccurate,1.309,1.309,1.422,1,Moderately accurate,1.392,1.392,1.396,1,Moderately accurate,0.941,0.941,0.946,1,Moderately accurate,2.467,2.467,2.472,1,Slightly accurate,1.292,1.292,1.297,1,Very accurate,1.345,1.345,1.349,1,Very inaccurate,2.31,2.31,2.315,1,Slightly accurate,1.252,1.252,1.257,1,Very inaccurate,1.293,1.293,1.297,1,Slightly accurate,1.042,1.042,1.047,1,Slightly accurate,3.822,3.822,3.826,1,Very inaccurate,0.707,0.707,0.822,1,Very inaccurate,0.739,0.739,0.744,1,Very inaccurate,1.173,1.173,1.178,1,Moderately accurate,1.03,1.03,1.034,1,Moderately accurate,1.456,1.456,1.46,1,Very accurate,1.263,1.263,1.267,1,Slightly inaccurate,1.102,1.102,1.107,1,Slightly inaccurate,3.16,3.16,3.164,1,Slightly inaccurate,1.262,1.262,1.266,1,Moderately accurate,0.994,0.994,0.998,1,Slightly accurate,1.01,1.322,1.328,2,Very inaccurate,beach
2023-04-12T19:44:38Z,295,I agree,AzNRQcy3L6d9Jj0BGFxmZIFi,7.382,7.382,7.387,1,Very inaccurate,1.926,1.926,1.936,1,Very accurate,2.164,2.164,2.172,1,Very inaccurate,2.198,2.198,2.1,1,Slightly accurate,1.709,1.709,1.717,1,Very accurate,0.842,0.842,0.848,1,Very accurate,0.721,0.721,0.73,1,Very accurate,2.214,2.214,2.222,1,Slightly accurate,1.328,1.328,1.336,1,Very accurate,1.813,1.813,1.821,1,Very inaccurate,3.54,3.54,3.549,1,Slightly accurate,1.417,1.417,1.423,1,Very accurate,1.756,1.756,1.764,1,Very inaccurate,1.901,1.901,2.014,1,Slightly accurate,1.863,1.863,1.871,1,Very accurate,1.46,1.46,1.468,1,Slightly accurate,1.516,1.516,1.524,1,Very accurate,0.889,0.889,0.898,1,Very accurate,0.868,0.868,0.877,1,Very accurate,1.318,1.318,1.327,1,Very accurate,1.975,1.975,1.984,1,Slightly accurate,2.2,2.2,2.31,1,Very inaccurate,1.425,1.425,1.431,1,Very accurate,2.709,2.709,2.719,1,Very inaccurate,2.212,2.212,2.222,1,Slightly accurate,1.738,1.738,1.748,1,Very inaccurate,1.85,1.85,1.861,1,Very accurate,1.12,1.12,1.129,1,Very accurate,1.443,1.443,1.452,1,Very inaccurate,2.703,2.703,2.712,1,Very inaccurate,1.167,1.167,1.176,1,Very inaccurate,1.771,1.771,1.779,1,Very accurate,1.103,1.103,1.112,1,Very accurate,0.864,0.864,0.872,1,Very accurate,2.165,2.165,2.173,1,Very inaccurate,2.639,2.639,2.649,1,Very accurate,2.298,2.298,2.201,1,Very inaccurate,1.687,1.687,1.695,1,Very accurate,1.489,1.489,1.498,1,Very inaccurate,0.87,0.87,0.878,1,Very inaccurate,"shy, talkative, helpful, kind,"
2023-04-12T19:49:12Z,166,I agree,je0Ll4wJR4XKhTN1Y4azpW6I,2.17,2.17,2.196,1,Moderately inaccurate,1.154,1.154,1.181,1,Moderately accurate,0.867,0.867,0.892,1,Moderately inaccurate,1.344,1.344,1.4,1,Slightly inaccurate,1.951,1.951,1.978,1,Moderately accurate,1.32,1.32,1.359,1,Very accurate,0.795,0.795,0.703,1,Very accurate,1.079,1.079,1.106,1,Very accurate,1.535,1.535,1.57,1,Slightly accurate,1.366,1.366,1.302,1,Slightly inaccurate,2.075,2.075,2.001,1,Moderately inaccurate,2.39,2.39,2.303,1,Slightly accurate,1.007,1.007,1.081,1,Moderately accurate,1.042,1.042,1.102,1,Moderately accurate,2.101,2.101,2.127,1,Slightly accurate,1.212,1.212,1.264,1,Moderately accurate,0.856,0.856,0.882,1,Moderately accurate,1.569,1.569,1.501,1,Slightly accurate,1.028,1.028,1.092,1,Slightly inaccurate,0.921,0.921,0.977,1,Moderately accurate,0.915,0.915,0.942,1,Moderately accurate,1.521,1.521,1.567,1,Slightly accurate,4.454,4.454,4.48,1,Very accurate,1.864,1.864,1.893,1,Moderately inaccurate,5.015,5.015,5.047,1,Very accurate,6.455,6.455,6.497,1,Moderately inaccurate,2.267,2.267,2.299,1,Slightly accurate,4.949,4.949,4.982,1,Moderately accurate,1.187,27.042,27.066,3,Moderately inaccurate,4.137,4.64,4.671,2,Slightly accurate,1.338,1.338,1.398,1,Slightly accurate,1.197,1.197,1.103,1,Moderately accurate,1.801,2.196,2.109,2,Moderately accurate,0.943,0.943,0.98,1,Very accurate,1.118,1.118,1.144,1,Moderately inaccurate,1.422,1.422,1.463,1,Slightly accurate,1.057,1.057,1.001,1,Very inaccurate,1.015,1.015,1.075,1,Very accurate,1.144,1.144,1.168,1,Moderately inaccurate,1.608,1.608,1.638,1,Moderately inaccurate,"gift, woman"
2023-04-12T19:51:02Z,313,I agree,PSlmZVnI3jblIyOjoJN2Kk0G,2.255,2.255,2.263,1,Moderately accurate,1.512,1.512,1.519,1,Moderately accurate,2.536,2.536,2.544,1,Moderately inaccurate,1.524,1.524,1.532,1,Slightly accurate,1.383,1.383,1.391,1,Slightly inaccurate,1.205,1.205,1.211,1,Very accurate,0.62,0.62,0.627,1,Very accurate,1.514,1.514,1.521,1,Slightly accurate,1.637,1.637,1.646,1,Slightly accurate,1.363,1.363,1.371,1,Moderately accurate,1.356,1.356,1.364,1,Very inaccurate,1.465,1.465,1.472,1,Moderately accurate,3.092,3.092,3.098,1,Slightly accurate,1.795,1.795,1.8,1,Very inaccurate,1.308,1.308,1.317,1,Moderately accurate,1.326,1.326,1.333,1,Very inaccurate,1.137,1.137,1.147,1,Very accurate,1.9,1.9,1.909,1,Slightly accurate,1.286,1.286,1.298,1,Slightly accurate,1.281,1.281,1.288,1,Slightly accurate,1.182,1.182,1.192,1,Slightly accurate,1.167,1.167,1.174,1,Slightly accurate,1.917,1.917,1.926,1,Moderately accurate,4.581,4.581,4.593,1,Slightly accurate,2.204,2.204,2.211,1,Moderately inaccurate,1.969,1.969,1.977,1,Moderately inaccurate,1.68,1.68,1.688,1,Very accurate,1.497,1.497,1.505,1,Moderately accurate,1.027,1.027,1.034,1,Moderately accurate,1.448,1.448,1.454,1,Moderately inaccurate,1.352,1.352,1.359,1,Slightly inaccurate,1.248,1.248,1.258,1,Slightly inaccurate,1.309,1.309,1.314,1,Very accurate,2.738,2.738,2.746,1,Slightly inaccurate,1.303,1.303,1.31,1,Moderately inaccurate,2.684,2.684,2.69,1,Slightly inaccurate,1.926,1.926,1.933,1,Moderately accurate,158.9,158.9,159.018,1,Slightly accurate,2.012,2.012,2.019,1,Moderately inaccurate,1.172,1.172,1.18,1,Moderately inaccurate,N/A
2023-04-12T19:54:17Z,259,I agree,PgGy1mxFNDPPPLqrpxSTK8Es,4.301,4.301,4.412,1,Slightly accurate,1.324,1.324,1.329,1,Moderately accurate,1.266,1.266,1.271,1,Slightly inaccurate,1.446,1.446,1.451,1,Slightly accurate,1.147,1.147,1.152,1,Moderately accurate,1.25,1.25,1.255,1,Moderately accurate,1.104,1.104,1.109,1,Moderately accurate,1.242,1.242,1.247,1,Slightly accurate,1.503,1.503,1.508,1,Slightly accurate,1.947,1.947,1.952,1,Slightly accurate,2.435,2.435,2.441,1,Moderately inaccurate,4.12,4.12,4.126,1,Moderately accurate,1.055,1.055,1.06,1,Moderately accurate,1.803,1.803,1.911,1,Very accurate,1.355,1.355,1.36,1,Moderately accurate,1.018,1.018,1.024,1,Moderately accurate,2.579,2.579,2.583,1,Slightly accurate,1.663,1.663,1.669,1,Slightly accurate,1.671,1.671,1.676,1,Slightly inaccurate,2.543,2.543,2.548,1,Very accurate,1.583,1.583,1.588,1,Slightly accurate,1.502,1.502,1.507,1,Slightly inaccurate,1.532,1.532,1.537,1,Very accurate,2.559,2.559,2.564,1,Slightly inaccurate,2.285,2.285,2.291,1,Moderately accurate,1.103,1.103,1.214,1,Slightly accurate,1.288,1.288,1.293,1,Moderately accurate,1.24,1.24,1.244,1,Moderately accurate,1.84,1.84,1.846,1,Moderately inaccurate,2.469,2.469,2.474,1,Slightly accurate,1.328,1.328,1.333,1,Slightly accurate,1.334,1.334,1.339,1,Moderately accurate,60.951,60.951,60.957,1,Slightly inaccurate,2.28,2.28,2.285,1,Very accurate,1.408,1.408,1.413,1,Moderately inaccurate,1.298,1.298,1.303,1,Slightly accurate,1.472,1.472,1.477,1,Moderately inaccurate,1.729,1.729,1.734,1,Very accurate,16.006,16.006,16.01,1,Moderately inaccurate,19.032,19.032,19.038,1,Very inaccurate,"sky, college, earth, flag, bank"
2023-04-12T19:56:57Z,173,I agree,s5Y9QtbK1CT5Skze8kaXEpBU,3.131,3.131,3.152,1,Slightly inaccurate,1.563,1.563,1.585,1,Moderately accurate,1.547,1.547,1.572,1,Very inaccurate,1.841,1.841,1.86,1,Moderately accurate,1.481,1.481,1.503,1,Very accurate,1.623,1.623,1.643,1,Slightly inaccurate,0.981,0.981,0.997,1,Slightly inaccurate,1.602,1.602,1.726,1,Slightly accurate,1.586,1.586,1.503,1,Very accurate,1.696,1.696,1.602,1,Slightly accurate,3.087,3.087,3.004,1,Very inaccurate,3.201,3.201,3.325,1,Slightly accurate,1.386,1.386,1.406,1,Slightly accurate,1.579,1.579,1.596,1,Very accurate,1.08,1.08,1.099,1,Very accurate,1.02,1.02,1.04,1,Very accurate,1.955,1.955,1.972,1,Slightly inaccurate,2.679,2.679,2.695,1,Slightly accurate,1.931,1.931,1.955,1,Very accurate,0.896,0.896,0.802,1,Very accurate,1.001,1.001,0.907,1,Very accurate,1.674,1.674,1.69,1,Moderately accurate,1.611,1.611,1.63,1,Very accurate,1.668,1.668,1.688,1,Moderately inaccurate,1.59,1.59,1.502,1,Very accurate,1.592,1.592,1.507,1,Moderately inaccurate,2.257,2.257,2.274,1,Slightly accurate,2.029,2.029,2.049,1,Very accurate,1.542,1.542,1.559,1,Slightly inaccurate,1.653,1.653,1.671,1,Moderately accurate,2.135,2.135,2.155,1,Slightly accurate,1.719,1.719,1.739,1,Very accurate,0.956,0.956,0.975,1,Very accurate,2.209,2.209,2.25,1,Moderately accurate,2.516,2.516,2.535,1,Slightly accurate,1.267,1.267,1.285,1,Slightly accurate,1.732,1.732,1.749,1,Very inaccurate,2.002,2.002,2.121,1,Slightly inaccurate,2.075,2.075,2.093,1,Slightly accurate,1.733,1.733,1.751,1,Very inaccurate,"creative, sympathetic, cold, helpful, human, asleep, unsympathetic, warm, relaxed, calm"
2023-04-12T19:51:58Z,558,I agree,3zbGO5ElJLPO5oruFvNJmtFR,2.115,2.115,2.126,1,Very inaccurate,2.891,2.891,2.901,1,Slightly inaccurate,1.671,1.671,1.681,1,Moderately accurate,2.679,2.679,2.691,1,Slightly inaccurate,4.274,4.274,4.285,1,Moderately inaccurate,2.763,2.763,2.773,1,Slightly inaccurate,1.373,1.373,1.384,1,Moderately inaccurate,1.947,1.947,1.956,1,Slightly inaccurate,4.188,4.188,4.198,1,Slightly accurate,1.915,2.801,2.915,2,Moderately inaccurate,3.136,3.136,3.148,1,Very inaccurate,12.311,12.311,12.321,1,Slightly inaccurate,2.256,2.256,2.266,1,Moderately inaccurate,1.304,1.304,1.418,1,Slightly accurate,2.014,2.014,2.025,1,Slightly accurate,8.112,8.112,8.122,1,Slightly accurate,13.304,13.304,13.418,1,Moderately inaccurate,3.872,3.872,3.884,1,Slightly accurate,4.213,4.213,4.223,1,Slightly inaccurate,1.32,1.32,1.33,1,Slightly accurate,3.603,3.603,3.724,1,Moderately accurate,1.671,1.671,1.681,1,Slightly inaccurate,2.002,2.002,2.011,1,Very accurate,1.726,1.726,1.737,1,Moderately accurate,1.691,1.691,1.701,1,Moderately accurate,1.688,1.688,1.698,1,Moderately accurate,23.383,23.383,23.394,1,Moderately accurate,2.855,2.855,2.864,1,Slightly accurate,1.394,1.394,1.405,1,Very inaccurate,11.281,11.281,11.291,1,Slightly inaccurate,255.014,255.014,255.026,1,Slightly inaccurate,2.092,2.092,2.102,1,Slightly accurate,1.566,1.566,1.576,1,Moderately accurate,1.489,1.489,1.499,1,Very accurate,1.699,1.699,1.709,1,Slightly accurate,2.618,2.618,2.627,1,Moderately accurate,2.28,2.28,2.29,1,Very inaccurate,3.295,3.295,3.304,1,Slightly accurate,1.315,1.315,1.325,1,Moderately accurate,1.659,1.659,1.67,1,Very inaccurate,paper
